transaction_date,item_id,item_type,item_name,brand_name,generic_name,dosage_form,dosage_strength,packet_size,unit_per_pack,base_unit,unit,department,storage_location,event,vendor,batch_number,expiration_date,qty_units,opening_stock_units,closing_stock_units,restock,quantity_requested,quantity_consumed
1/5/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H8901,1/15/2027,6,45,39,FALSE,6,6
1/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor07,HLHWG,1/28/2024,137,39,176,TRUE,,
1/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,5,176,171,FALSE,5,5
1/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,4,165,161,FALSE,4,4
1/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,6,171,165,FALSE,6,6
1/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,13,161,148,FALSE,13,13
1/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,10,148,138,FALSE,10,10
1/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,5,138,133,FALSE,5,5
1/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,12,133,121,FALSE,12,12
1/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,7,117,110,FALSE,7,7
1/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,4,121,117,FALSE,4,4
1/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,6,110,104,FALSE,6,6
1/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,4,96,92,FALSE,4,4
1/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,5,101,96,FALSE,5,5
1/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,3,104,101,FALSE,3,3
1/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,9,86,77,FALSE,9,9
1/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,8,77,69,FALSE,8,8
1/9/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,6,92,86,FALSE,6,6
1/9/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,5,56,51,FALSE,5,5
1/9/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,9,69,60,FALSE,9,9
1/10/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLHWG,1/28/2024,4,60,56,FALSE,4,4
1/10/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor08,HEG4N,1/28/2024,132,51,183,TRUE,,
1/10/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,21,183,162,FALSE,21,21
1/10/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,21,162,141,FALSE,21,21
1/10/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,13,141,128,FALSE,13,13
1/10/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,8,128,120,FALSE,8,8
1/11/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,9,120,111,FALSE,9,9
1/11/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,6,111,105,FALSE,6,6
1/11/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,9,97,88,FALSE,9,9
1/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,8,105,97,FALSE,8,8
1/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,9,88,79,FALSE,9,9
1/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,11,79,68,FALSE,11,11
1/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HEG4N,1/28/2024,17,68,51,FALSE,17,17
1/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor07,HLSGZ,3/28/2024,125,51,176,TRUE,,
1/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,18,176,158,FALSE,18,18
1/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,6,158,152,FALSE,6,6
1/13/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,3,152,149,FALSE,3,3
1/14/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,4,149,145,FALSE,4,4
1/14/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,5,145,140,FALSE,5,5
1/14/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,4,140,136,FALSE,4,4
1/15/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,9,136,127,FALSE,9,9
1/15/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,14,127,113,FALSE,14,14
1/15/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,6,107,101,FALSE,6,6
1/15/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,6,113,107,FALSE,6,6
1/16/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,3,86,83,FALSE,3,3
1/17/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,7,83,76,FALSE,7,7
1/17/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,15,101,86,FALSE,15,15
1/18/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor08,H4O0R,1/28/2024,121,50,171,TRUE,,
1/18/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,9,59,50,FALSE,9,9
1/19/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,11,76,65,FALSE,11,11
1/19/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HLSGZ,3/28/2024,6,65,59,FALSE,6,6
1/19/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,19,171,152,FALSE,19,19
1/19/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,6,139,133,FALSE,6,6
1/19/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,3,142,139,FALSE,3,3
1/20/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,10,152,142,FALSE,10,10
1/20/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,23,133,110,FALSE,23,23
1/20/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,13,110,97,FALSE,13,13
1/20/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,4,97,93,FALSE,4,4
1/21/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,6,93,87,FALSE,6,6
1/21/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,10,87,77,FALSE,10,10
1/21/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,17,77,60,FALSE,17,17
1/21/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,7,60,53,FALSE,7,7
1/21/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,8,53,45,FALSE,8,8
1/21/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,7,45,38,FALSE,7,7
1/22/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,8,38,30,FALSE,8,8
1/22/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,3,20,17,FALSE,3,3
1/23/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor08,H7F63,4/28/2025,116,12,128,TRUE,,
1/23/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,5,17,12,FALSE,5,5
1/24/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H4O0R,1/28/2024,10,30,20,FALSE,10,10
1/24/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H7F63,4/28/2025,3,115,112,FALSE,3,3
1/24/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H7F63,4/28/2025,7,122,115,FALSE,7,7
1/24/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H7F63,4/28/2025,6,128,122,FALSE,6,6
1/25/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H7F63,4/28/2025,3,99,96,FALSE,3,3
1/25/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H7F63,4/28/2025,9,112,103,FALSE,9,9
1/25/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H7F63,4/28/2025,4,103,99,FALSE,4,4
1/26/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H7F63,4/28/2025,22,96,74,FALSE,22,22
1/26/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H7F63,4/28/2025,4,68,64,FALSE,4,4
1/26/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H7F63,4/28/2025,5,64,59,FALSE,5,5
1/26/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor07,HO5RP,8/28/2025,108,59,167,TRUE,,
1/26/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H7F63,4/28/2025,6,74,68,FALSE,6,6
1/26/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,10,148,138,FALSE,10,10
1/26/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,9,157,148,FALSE,9,9
1/27/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,10,167,157,FALSE,10,10
1/27/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,8,135,127,FALSE,8,8
1/27/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,3,127,124,FALSE,3,3
1/27/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,3,138,135,FALSE,3,3
1/27/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,10,124,114,FALSE,10,10
1/28/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,6,114,108,FALSE,6,6
1/28/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,7,108,101,FALSE,7,7
1/28/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,15,101,86,FALSE,15,15
1/28/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,8,86,78,FALSE,8,8
1/29/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,7,78,71,FALSE,7,7
1/29/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,7,63,56,FALSE,7,7
1/29/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HO5RP,8/28/2025,8,71,63,FALSE,8,8
1/29/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor07,HMY6O,12/28/2023,105,56,161,TRUE,,
1/29/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,29,161,132,FALSE,29,29
1/29/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,7,132,125,FALSE,7,7
1/30/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,10,125,115,FALSE,10,10
1/31/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,3,104,101,FALSE,3,3
1/31/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,7,111,104,FALSE,7,7
2/1/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,4,115,111,FALSE,4,4
2/1/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,4,101,97,FALSE,4,4
2/1/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,2,97,95,FALSE,2,2
2/1/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,8,95,87,FALSE,8,8
2/1/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,19,87,68,FALSE,19,19
2/2/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,4,68,64,FALSE,4,4
2/2/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,6,64,58,FALSE,6,6
2/2/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMY6O,12/28/2023,7,58,51,FALSE,7,7
2/2/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor08,H81WH,6/28/2025,145,51,196,TRUE,,
2/2/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,10,186,176,FALSE,10,10
2/2/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,10,196,186,FALSE,10,10
2/3/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,7,176,169,FALSE,7,7
2/3/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,3,169,166,FALSE,3,3
2/3/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,5,166,161,FALSE,5,5
2/3/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,13,161,148,FALSE,13,13
2/3/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,13,148,135,FALSE,13,13
2/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,14,135,121,FALSE,14,14
2/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,6,118,112,FALSE,6,6
2/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,3,121,118,FALSE,3,3
2/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,8,112,104,FALSE,8,8
